appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,48916,2923,0,"2,000,000 .. 5,000,000",863,0,628,0,749,2999,75,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Strategy,975,"{'Turn-Based Strategy': 2057, 'Tactical': 1752, 'Strategy': 1716, 'Sci-fi': 1638, 'Turn-Based': 1371, 'Aliens': 1248, 'Singleplayer': 782, 'Base-Building': 590, 'Turn-Based Tactics': 489, 'Unforgiving': 401, 'Replay Value': 393, 'Addictive': 353, 'Character Customization': 327, 'Perma Death': 322, 'Multiplayer': 313, 'Difficult': 307, 'RPG': 304, 'Action': 290, 'Atmospheric': 270, 'Futuristic': 237}"
200710,Torchlight II,Runic Games,Gearbox Publishing,,39069,2965,0,"2,000,000 .. 5,000,000",1534,0,629,0,1499,1499,0,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG",499,"{'RPG': 1491, 'Action RPG': 1430, 'Hack and Slash': 1299, 'Dungeon Crawler': 1038, 'Loot': 1036, 'Co-op': 986, 'Fantasy': 790, 'Online Co-Op': 652, 'Multiplayer': 635, 'Action': 624, 'Adventure': 620, 'Singleplayer': 525, 'Indie': 476, 'Moddable': 378, 'Character Customization': 283, 'Isometric': 260, 'Replay Value': 228, 'Steampunk': 161, 'Atmospheric': 142, 'Cartoon': 129}"
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,50760,4519,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,1,"{'Strategy': 1106, 'Historical': 641, 'Turn-Based Strategy': 584, 'RTS': 529, 'Grand Strategy': 489, 'Tactical': 376, 'Singleplayer': 331, 'Multiplayer': 327, 'Real Time Tactics': 270, 'Military': 230, 'Diplomacy': 221, 'Ninja': 220, 'Co-op': 184, 'Turn-Based': 170, 'Medieval': 162, 'Great Soundtrack': 134, 'Moddable': 117, 'Turn-Based Tactics': 116, 'Action': 108, 'Stylized': 102}"
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17216,1164,0,"2,000,000 .. 5,000,000",705,0,227,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy",280,"{'Tower Defense': 841, 'Co-op': 558, 'Action': 523, 'Strategy': 454, 'Online Co-Op': 346, 'Indie': 288, 'RPG': 276, 'Third Person': 275, 'Adventure': 272, 'Multiplayer': 271, 'Third-Person Shooter': 271, 'Comedy': 268, 'Singleplayer': 266, 'Cartoony': 261, 'Shooter': 257, 'Fantasy': 254, 'Female Protagonist': 253, 'Controller': 247, 'Funny': 204, 'Great Soundtrack': 66}"
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,44755,4380,0,"2,000,000 .. 5,000,000",590,0,636,0,1999,1999,0,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",Action,301,"{'FPS': 1271, 'Action': 1104, 'Shooter': 733, 'Alternate History': 726, 'Singleplayer': 641, 'Gore': 631, 'First-Person': 624, 'Atmospheric': 524, 'World War II': 518, 'Story Rich': 464, 'Sci-fi': 405, 'Stealth': 364, 'War': 280, 'Old School': 277, 'Adventure': 268, 'Great Soundtrack': 246, 'Dystopian ': 231, 'Robots': 227, 'Epic': 188, 'Historical': 121}"
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,12027,2005,0,"1,000,000 .. 2,000,000",756,0,967,0,659,1999,67,"English, Danish, Dutch, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",283,"{'Action': 388, 'Open World': 359, 'Parkour': 330, 'Adventure': 319, 'Stealth': 316, 'Assassin': 297, 'Third Person': 278, 'Multiplayer': 222, 'Historical': 209, 'Singleplayer': 171, 'Story Rich': 138, 'Atmospheric': 126, 'Action-Adventure': 116, 'Great Soundtrack': 113, 'Medieval': 108, 'Conspiracy': 93, 'Controller': 70, 'Sandbox': 60, 'RPG': 59, 'Sci-fi': 32}"
202170,Sleeping Dogs,United Front Games,Square Enix,,15878,924,0,"2,000,000 .. 5,000,000",1496,0,2298,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Polish","Action, Adventure",28,"{'Open World': 1027, 'Action': 853, 'Martial Arts': 628, 'Third Person': 567, 'Crime': 478, 'Adventure': 430, 'Fighting': 375, 'Singleplayer': 347, 'Sandbox': 335, 'Story Rich': 320, 'Great Soundtrack': 170, 'Driving': 167, 'Automobile Sim': 153, 'Parkour': 141, 'Violent': 136, 'Third-Person Shooter': 135, 'RPG': 134, 'Shooter': 103, 'Atmospheric': 99, 'Multiplayer': 93}"
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,5039,2061,0,"1,000,000 .. 2,000,000",94,0,108,0,899,899,0,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian","Action, Adventure",21,"{'Action': 316, 'Adventure': 233, 'Horror': 218, 'Third Person': 189, 'Singleplayer': 153, 'Third-Person Shooter': 129, 'Thriller': 128, 'Psychological Horror': 78, 'Mystery': 68, 'Atmospheric': 62, 'Arcade': 60, 'Shooter': 59, 'Cinematic': 54, 'Survival Horror': 52, 'Detective': 49, 'Story Rich': 48, 'Supernatural': 36, 'Survival': 29, 'Controller': 25, 'Short': 24}"
202970,Call of Duty: Black Ops II,Treyarch,Activision,,35856,5739,0,"2,000,000 .. 5,000,000",304,0,126,0,4999,4999,0,"English, French, German, Italian, Spanish - Spain",Action,212,"{'Action': 1446, 'Multiplayer': 1424, 'FPS': 1335, 'Shooter': 930, 'First-Person': 688, 'Singleplayer': 664, 'Co-op': 639, 'War': 537, 'Online Co-Op': 508, 'Team-Based': 397, 'Futuristic': 377, 'Survival': 327, 'Controller': 314, 'Tactical': 256, 'Adventure': 241, 'Great Soundtrack': 238, 'Sci-fi': 231, 'Horror': 218, 'Massively Multiplayer': 217, 'Atmospheric': 194}"
202990,Call of Duty: Black Ops II,Treyarch,Activision,,27100,4790,0,"2,000,000 .. 5,000,000",1342,0,731,0,5999,5999,0,"English, French, German, Italian, Spanish - Spain",Action,342,"{'Action': 1311, 'Multiplayer': 1240, 'FPS': 1154, 'Shooter': 826, 'First-Person': 602, 'Singleplayer': 532, 'Co-op': 512, 'War': 466, 'Online Co-Op': 418, 'Team-Based': 351, 'Futuristic': 335, 'Survival': 268, 'Controller': 228, 'Tactical': 215, 'Adventure': 213, 'Great Soundtrack': 206, 'Sci-fi': 198, 'Massively Multiplayer': 191, 'Atmospheric': 163, 'Horror': 158}"
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,38628,3421,0,"2,000,000 .. 5,000,000",715,0,586,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action,351,"{'Stealth': 1091, 'Action': 783, 'Third Person': 478, 'Assassin': 469, 'Singleplayer': 456, 'Third-Person Shooter': 360, 'Tactical': 317, 'Shooter': 246, 'Replay Value': 226, 'Crime': 208, 'Story Rich': 196, 'Multiplayer': 186, 'Cinematic': 183, 'Difficult': 167, 'Atmospheric': 160, 'Adventure': 141, 'Strategy': 134, 'Score Attack': 98, 'Linear': 95, 'Controller': 78}"
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,213716,8532,0,"5,000,000 .. 10,000,000",536,0,336,0,199,199,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic","Action, Adventure",718,"{'Adventure': 3038, 'Action': 2658, 'Female Protagonist': 1844, 'Third Person': 1540, 'Singleplayer': 1438, 'Story Rich': 1247, 'Third-Person Shooter': 1208, 'Multiplayer': 1159, 'Exploration': 1064, 'Action-Adventure': 841, 'Quick-Time Events': 832, 'Atmospheric': 785, 'Shooter': 745, 'Puzzle': 738, 'Stealth': 726, 'Cinematic': 567, 'Platformer': 442, 'RPG': 377, 'Reboot': 349, '3D Vision': 262}"
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8357,2255,0,"2,000,000 .. 5,000,000",381,0,62,0,0,0,0,English,"Action, Free to Play",254,"{'Free to Play': 809, 'FPS': 534, 'Action': 437, 'Multiplayer': 429, 'Military': 407, 'Shooter': 400, 'Tactical': 317, 'First-Person': 295, 'Singleplayer': 187, 'America': 186, 'War': 179, 'Open World': 165, 'Realistic': 164, 'Co-op': 159, 'Simulation': 159, 'Strategy': 154, 'Massively Multiplayer': 118, 'Survival': 107, 'Adventure': 81, 'Atmospheric': 73}"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,63273,6916,0,"2,000,000 .. 5,000,000",2298,0,189,0,0,0,0,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy",3251,"{'Grand Strategy': 4162, 'Strategy': 2024, 'Medieval': 1977, 'Historical': 1674, 'Political Sim': 1613, 'Simulation': 1277, 'RPG': 1047, 'Sandbox': 888, 'Multiplayer': 658, 'Politics': 600, 'Diplomacy': 562, 'Singleplayer': 533, 'Replay Value': 530, 'Real-Time with Pause': 497, 'Moddable': 421, 'Political': 366, 'Free to Play': 329, 'Character Customization': 316, 'RTS': 274, 'Great Soundtrack': 266}"
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,39687,6613,0,"2,000,000 .. 5,000,000",657,0,772,0,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action,287,"{'Action': 849, 'Third-Person Shooter': 567, 'Bullet Time': 520, 'Story Rich': 418, 'Multiplayer': 405, 'Shooter': 393, 'Cinematic': 367, 'Third Person': 356, 'Noir': 344, 'Singleplayer': 329, 'Great Soundtrack': 266, 'Atmospheric': 245, 'Violent': 215, 'Nudity': 155, 'Adventure': 151, 'Linear': 124, 'Dark': 123, 'Drama': 101, 'Open World': 69, 'Co-op': 62}"
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22463,4059,0,"2,000,000 .. 5,000,000",817,0,226,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Indie, Strategy",192,"{'MOBA': 912, 'Multiplayer': 707, '2D': 605, 'Platformer': 597, 'Action': 527, 'Indie': 486, 'Local Co-Op': 406, 'Co-op': 365, 'Great Soundtrack': 331, 'Strategy': 310, 'Free to Play': 302, 'Controller': 227, 'Local Multiplayer': 204, 'Sci-fi': 198, 'Online Co-Op': 192, 'Competitive': 173, 'Space': 164, 'Side Scroller': 149, 'Cartoon': 144, 'Funny': 129}"
204340,Serious Sam 2,Croteam,Devolver Digital,,9762,1115,0,"1,000,000 .. 2,000,000",165,0,177,0,999,999,0,English,"Action, Indie",58,"{'Action': 290, 'FPS': 245, 'Co-op': 186, 'Comedy': 176, 'Multiplayer': 164, 'Shooter': 144, 'First-Person': 139, 'Gore': 127, 'Funny': 112, 'Singleplayer': 100, 'Classic': 96, 'Adventure': 96, 'Indie': 67, 'Sci-fi': 64, 'Online Co-Op': 55, 'Colorful': 52, 'Great Soundtrack': 48, 'Atmospheric': 39, 'Open World': 28, 'Difficult': 24}"
204360,Castle Crashers,The Behemoth,The Behemoth,,95670,3698,0,"5,000,000 .. 10,000,000",494,16,339,16,1499,1499,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Portugal, Russian","Action, Adventure, Casual, Indie, RPG",640,"{'2D': 2030, 'Online Co-Op': 2027, 'Funny': 2014, ""Beat 'em up"": 2009, 'Hack and Slash': 2008, 'Co-op': 2004, 'Adventure': 1996, '4 Player Local': 1680, 'Local Co-Op': 1520, 'Multiplayer': 1499, 'Local Multiplayer': 1478, 'Action': 1467, 'Singleplayer': 1049, 'Medieval': 998, 'Cartoony': 992, 'Cute': 979, 'Comedy': 948, 'RPG': 948, 'Arcade': 946, 'Casual': 939}"
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,31666,1639,0,"2,000,000 .. 5,000,000",243,0,191,0,299,1499,80,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Action,300,"{'Western': 853, 'FPS': 604, 'Action': 501, 'Shooter': 340, 'Singleplayer': 340, 'Story Rich': 326, 'Bullet Time': 322, 'Comedy': 269, 'First-Person': 264, 'Narration': 236, 'Adventure': 191, 'Dynamic Narration': 177, 'Funny': 174, 'Violent': 173, 'Atmospheric': 170, 'Arcade': 167, 'Gore': 165, 'America': 164, 'Alternate History': 161, 'Historical': 159}"
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,13914,1020,0,"2,000,000 .. 5,000,000",859,0,425,0,3999,3999,0,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian","Action, Indie, Simulation, Strategy",683,"{'Real Time Tactics': 5588, 'Space Sim': 5565, '4X': 5557, 'RTS': 5548, 'Grand Strategy': 5546, 'Wargame': 5541, 'PvP': 5540, 'Strategy': 5531, 'Real-Time': 5530, 'PvE': 5530, 'Base-Building': 708, 'Tactical': 671, '3D': 667, 'Third Person': 654, 'Space': 647, 'Vehicular Combat': 646, 'Exploration': 644, 'Pirates': 638, 'Sci-fi': 480, 'Military': 456}"
205100,Dishonored,Arkane Studios,Bethesda Softworks,,71743,1780,0,"2,000,000 .. 5,000,000",750,0,491,0,999,999,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure",600,"{'Stealth': 2724, 'First-Person': 1713, 'Action': 1621, 'Assassin': 1619, 'Steampunk': 1605, 'Singleplayer': 1407, 'Atmospheric': 1278, 'Story Rich': 1103, 'Multiple Endings': 964, 'Adventure': 937, 'Dark': 883, 'Magic': 835, 'Dystopian ': 737, 'FPS': 614, 'RPG': 579, 'Replay Value': 511, 'Fantasy': 402, 'Immersive Sim': 389, 'Open World': 336, 'Shooter': 203}"
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,3046,513,0,"1,000,000 .. 2,000,000",111,0,200,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain",Action,4,"{'Platformer': 149, 'Action': 118, '2D': 90, 'Comedy': 67, 'Singleplayer': 62, 'Funny': 58, 'Metroidvania': 51, 'Gore': 38, 'Adventure': 31, 'Great Soundtrack': 24, 'Side Scroller': 15, 'Indie': 14, 'Violent': 14, 'Controller': 10, 'Cute': 8, 'Cartoony': 7, 'Dark Humor': 7, 'Difficult': 7, 'Colorful': 6}"
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10102,1783,0,"2,000,000 .. 5,000,000",231,0,209,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play",2,"{'Free to Play': 889, 'Action': 438, 'Multiplayer': 434, 'FPS': 395, 'Shooter': 344, 'Superhero': 319, 'Funny': 305, 'First-Person': 221, 'Character Customization': 176, 'Comic Book': 165, 'Comedy': 165, 'Massively Multiplayer': 157, 'Online Co-Op': 136, 'Co-op': 132, 'Fighting': 116, 'Open World': 116, 'Gore': 108, 'Adventure': 93, 'Sandbox': 82, 'Singleplayer': 42}"
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67491,8767,0,"2,000,000 .. 5,000,000",629,0,468,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Adventure",243,"{'Open World': 1725, 'Action': 1430, 'Comedy': 1338, 'Co-op': 937, 'Third-Person Shooter': 842, 'Superhero': 799, 'Character Customization': 795, 'Sandbox': 741, 'Funny': 716, 'Third Person': 648, 'Adventure': 595, 'Online Co-Op': 571, 'Aliens': 532, 'Parody ': 502, 'Multiplayer': 439, 'Great Soundtrack': 372, 'Singleplayer': 369, 'Sci-fi': 364, 'Dark Humor': 351, 'Female Protagonist': 318}"
206440,To the Moon,Freebird Games,Freebird Games,,65121,2423,0,"1,000,000 .. 2,000,000",266,0,300,0,999,999,0,"English, French, German, Italian, Russian, Korean, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Simplified Chinese, Ukrainian, Japanese","Adventure, Indie, RPG",59,"{'Story Rich': 1697, 'Great Soundtrack': 1359, 'Indie': 1289, 'Emotional': 881, 'RPGMaker': 748, 'Adventure': 670, 'Pixel Graphics': 653, 'Singleplayer': 604, 'Interactive Fiction': 531, 'RPG': 369, 'Romance': 368, 'Short': 329, '2D': 289, 'Funny': 247, 'Psychological': 221, 'Retro': 166, 'Cute': 159, 'Linear': 158, 'Casual': 147, 'Female Protagonist': 99}"
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4374,1809,0,"1,000,000 .. 2,000,000",6225,0,12373,0,0,0,0,"English, German, French","Action, Adventure, Free to Play, Massively Multiplayer, RPG",517,"{'Free to Play': 339, 'RPG': 258, 'MMORPG': 224, 'Massively Multiplayer': 206, 'Fantasy': 172, 'Dungeons & Dragons': 170, 'Adventure': 157, 'Action': 155, 'Multiplayer': 142, 'Dragons': 127, 'Open World': 114, 'Magic': 108, 'Character Customization': 93, 'Co-op': 84, 'Dungeon Crawler': 80, 'Third Person': 77, 'Puzzle': 53, 'Online Co-Op': 46, 'Sandbox': 43, 'FPS': 26}"
206500,AirMech Strike,Carbon Games,Carbon Games,,8576,1629,0,"1,000,000 .. 2,000,000",383,0,57,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Dutch, Finnish, Swedish, Czech, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie, Strategy",35,"{'Free to Play': 592, 'Strategy': 353, 'Multiplayer': 331, 'Mechs': 292, 'RTS': 268, 'MOBA': 264, 'Action': 236, 'Robots': 176, 'Online Co-Op': 166, 'Indie': 150, 'Co-op': 136, 'Sci-fi': 135, 'PvP': 126, 'Shooter': 104, 'Massively Multiplayer': 99, 'Early Access': 75, 'Singleplayer': 73, 'Adventure': 65, 'Fast-Paced': 54, 'RPG': 45}"
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,32626,2122,0,"2,000,000 .. 5,000,000",786,0,408,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Romanian, Russian, Simplified Chinese, Dutch, Hungarian, Greek, Norwegian, Portuguese - Brazil, Turkish, Ukrainian, Polish, Japanese, Korean","Action, Casual, Indie, Racing, Sports",275,"{'Multiplayer': 504, 'Racing': 455, 'Local Multiplayer': 304, 'Indie': 298, 'Competitive': 296, 'Fast-Paced': 288, 'Platformer': 257, 'Action': 251, '2D': 222, '4 Player Local': 197, 'Funny': 194, 'Parkour': 189, 'Sports': 167, 'Controller': 120, 'Local Co-Op': 108, 'Co-op': 92, 'Level Editor': 89, 'Singleplayer': 85, 'Arcade': 81, 'Superhero': 59}"
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5648,2066,0,"1,000,000 .. 2,000,000",224,0,79,0,0,0,0,English,"Action, Free to Play, Indie",1,"{'Free to Play': 950, 'Anime': 451, 'Action': 430, 'Fighting': 343, 'Multiplayer': 284, 'Massively Multiplayer': 172, 'MOBA': 156, 'Indie': 148, 'PvP': 148, 'MMORPG': 147, 'Third Person': 132, 'Hack and Slash': 112, 'RPG': 109, 'Adventure': 93, 'Fantasy': 88, 'Team-Based': 88, 'Female Protagonist': 76, 'Online Co-Op': 74, 'Co-op': 70, 'Third-Person Shooter': 53}"
207610,The Walking Dead,Telltale Games,Skybound Games,,59777,1786,0,"2,000,000 .. 5,000,000",802,0,737,0,374,1499,75,"English, French, Italian, German, Spanish - Spain",Adventure,497,"{'Zombies': 1765, 'Adventure': 1431, 'Story Rich': 1426, 'Point & Click': 1136, 'Episodic': 1100, 'Singleplayer': 983, 'Choices Matter': 897, 'Drama': 764, 'Horror': 744, 'Emotional': 691, 'Mature': 590, 'Atmospheric': 534, 'Choose Your Own Adventure': 504, 'Comic Book': 443, 'Post-apocalyptic': 441, 'Survival': 407, 'Quick-Time Events': 327, 'Gore': 298, 'Action': 285, 'Third Person': 252}"
208090,Loadout,Edge of Reality,Edge of Reality,,34499,5206,0,"5,000,000 .. 10,000,000",367,0,269,0,0,0,0,"English, French, German, Italian, Polish, Portuguese - Portugal, Romanian, Russian, Spanish - Spain, Swedish, Turkish","Action, Free to Play, Indie",0,"{'Free to Play': 3175, 'Third-Person Shooter': 1815, 'Action': 1795, 'Gore': 1561, 'Multiplayer': 1481, 'Gun Customization': 1405, 'Shooter': 1086, 'Funny': 1026, 'Fast-Paced': 957, 'Indie': 570, 'Comedy': 561, 'Mature': 543, 'Character Customization': 493, 'Third Person': 345, 'Blood': 266, 'Cartoony': 236, 'Massively Multiplayer': 232, 'Co-op': 226, 'Crafting': 191, 'Arena Shooter': 182}"
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7336,1778,0,"1,000,000 .. 2,000,000",339,0,220,0,999,999,0,"English, French, German, Polish, Italian, Russian, Spanish - Spain",Strategy,362,"{'Strategy': 994, '4X': 541, 'Space': 539, 'Sci-fi': 404, 'Turn-Based Strategy': 385, 'Turn-Based': 355, 'Multiplayer': 208, 'Singleplayer': 193, 'Indie': 166, 'Exploration': 132, 'Great Soundtrack': 125, 'Futuristic': 117, 'Diplomacy': 95, 'Grand Strategy': 88, 'Aliens': 77, 'Simulation': 51, 'Atmospheric': 44, 'Replay Value': 43, 'Management': 36, 'Sandbox': 17}"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, &amp; Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,20186,1395,0,"1,000,000 .. 2,000,000",1867,0,1661,0,349,999,65,"English, French, German, Italian, Spanish - Spain",RPG,701,"{'RPG': 773, 'Story Rich': 497, 'Sci-fi': 440, 'Singleplayer': 396, 'Classic': 334, 'Choices Matter': 264, 'Real-Time with Pause': 262, 'Adventure': 253, 'Party-Based RPG': 251, 'Character Customization': 209, 'Moddable': 202, 'Third Person': 180, 'Multiple Endings': 178, 'Space': 175, 'Atmospheric': 157, 'Female Protagonist': 147, 'Action': 138, 'Turn-Based Combat': 135, 'Turn-Based': 78, 'Great Soundtrack': 50}"
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,86507,14704,0,"2,000,000 .. 5,000,000",2231,139,2709,139,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian","Action, Adventure",1432,"{'Action': 1155, 'Open World': 1070, 'Superhero': 944, 'Stealth': 808, 'Adventure': 743, 'Third Person': 730, 'Singleplayer': 700, 'Detective': 585, 'Fighting': 524, 'Story Rich': 511, 'Atmospheric': 471, 'Dark': 413, 'Comic Book': 376, ""Beat 'em up"": 323, 'Puzzle': 266, 'Mature': 253, 'Sandbox': 162, 'Strategy': 156, 'Horror': 144, 'Epic': 120}"
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,38763,5121,0,"2,000,000 .. 5,000,000",511,0,551,0,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, Adventure",408,"{'Action': 938, 'Open World': 692, 'Superhero': 683, 'Adventure': 622, 'Third Person': 533, 'Stealth': 522, 'Singleplayer': 384, 'Multiplayer': 296, 'Fighting': 267, ""Beat 'em up"": 257, 'Comic Book': 239, 'Detective': 201, 'Story Rich': 191, 'Atmospheric': 146, 'Action-Adventure': 143, 'Controller': 132, '3D Vision': 103, 'Sandbox': 85, 'Third-Person Shooter': 38, 'RPG': 26}"
209080,Guns of Icarus Online,Muse Games,Muse Games,,13190,1448,0,"2,000,000 .. 5,000,000",300,0,280,0,499,499,0,English,"Action, Adventure, Indie, Simulation",27,"{'Steampunk': 2087, 'Team-Based': 496, 'Multiplayer': 464, 'Co-op': 378, 'Action': 333, 'Tactical': 295, 'Indie': 252, 'Competitive': 224, 'Simulation': 170, 'Adventure': 149, 'Flight': 136, 'FPS': 128, 'Online Co-Op': 119, 'Strategy': 113, 'PvP': 112, 'First-Person': 96, 'Shooter': 87, 'Class-Based': 80, 'Kickstarter': 52, 'Massively Multiplayer': 41}"
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,17925,10881,0,"1,000,000 .. 2,000,000",742,0,818,0,4999,4999,0,"English, French, German, Italian, Spanish - Spain",Action,84,"{'Dog': 2808, 'FPS': 1555, 'Action': 1214, 'Multiplayer': 889, 'Shooter': 783, 'First-Person': 543, 'Singleplayer': 348, 'Military': 347, 'War': 233, 'Co-op': 207, 'Online Co-Op': 165, 'America': 134, 'Linear': 108, 'Fast-Paced': 104, 'Hacking': 86, 'Survival Horror': 62, 'Tactical': 59, 'Futuristic': 59, 'Team-Based': 54, 'Competitive': 48}"
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4211,1667,0,"1,000,000 .. 2,000,000",179,0,174,0,1999,1999,0,English,"Action, Indie, Strategy",12,"{'Strategy': 1351, 'Indie': 149, 'Action': 131, '2D': 125, 'Physics': 121, 'Sandbox': 112, 'Pixel Graphics': 96, 'Moddable': 91, 'Local Co-Op': 89, 'Sci-fi': 79, 'Singleplayer': 46, 'Local Multiplayer': 43, 'Difficult': 40, 'Platformer': 31, 'Multiplayer': 28, 'Split Screen': 28, 'RTS': 26, 'Replay Value': 22, 'Zombies': 20, '4 Player Local': 17}"
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12448,3977,0,"2,000,000 .. 5,000,000",4746,0,707,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Free to Play",1,"{'Free to Play': 938, 'FPS': 660, 'Multiplayer': 530, 'Action': 479, 'Shooter': 465, 'Gun Customization': 330, 'First-Person': 308, 'Futuristic': 291, 'Mechs': 215, 'Co-op': 207, 'Sci-fi': 206, 'Military': 186, 'Cyberpunk': 184, 'Zombies': 160, 'Singleplayer': 158, 'Massively Multiplayer': 147, 'Tactical': 146, 'Fast-Paced': 110, 'Competitive': 109, 'RPG': 77}"
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12581,1391,0,"2,000,000 .. 5,000,000",386,0,237,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian","Action, Indie, Strategy",37,"{'Tower Defense': 888, 'FPS': 622, 'Co-op': 532, 'Strategy': 458, 'Action': 402, 'Indie': 299, 'Sci-fi': 297, 'Online Co-Op': 294, 'Multiplayer': 268, 'First-Person': 228, 'Shooter': 178, 'Singleplayer': 149, 'Survival': 133, 'Aliens': 126, 'Futuristic': 124, 'Female Protagonist': 115, 'Funny': 111, 'Combat': 109, 'Great Soundtrack': 107, 'RPG': 61}"
