title,release_date,years_since_release,team,rating,number_of_reviews,genre_tag,genre_tag_2,genre_tag_3,genre_tag_4,genre_tag_5,genre_tag_6,genre_tag_7,wishlist,plays
Kirby: Planet Robobot,2016-04-28,7.12,"HAL Laboratory, Nintendo",4.2,669,Adventure,Platform,NA,NA,NA,NA,NA,644,3600
Kirby’s Return to Dream Land Deluxe,2023-02-24,0.3,Nintendo,4.2,230,Adventure,Platform,NA,NA,NA,NA,NA,513,408
Fire Emblem: Path of Radiance,2005-04-20,18.15,"Intelligent Systems Co., Ltd., Nintendo",4.2,703,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,NA,716,2900
Ys VIII: Lacrimosa of Dana,2016-07-21,6.89,"NIS America, Nihon Falcom",4.2,620,Adventure,RPG,NA,NA,NA,NA,NA,575,1900
Ridge Racer Type 4,1998-12-03,24.53,Namco,4.2,465,Racing,NA,NA,NA,NA,NA,NA,316,1000
Before Your Eyes,2021-04-08,2.18,"GoodbyeWorld Games, Skybound Games",4.2,421,Adventure,Indie,NA,NA,NA,NA,NA,631,1200
Klonoa 2: Lunatea's Veil,2001-03-22,22.23,Namco,4.2,379,Adventure,Platform,Sport,NA,NA,NA,NA,399,1100
Higurashi: When They Cry,2002-08-10,20.84,"07th Expansion, MangaGamer",4.2,311,Adventure,Visual Novel,NA,NA,NA,NA,NA,435,1100
Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,14.9,"Chunsoft, Square Enix",4.2,371,RPG,NA,NA,NA,NA,NA,NA,478,1400
428: Shibuya Scramble,2008-12-04,14.52,"Chunsoft, Sega",4.2,249,Adventure,Visual Novel,NA,NA,NA,NA,NA,588,676
RimWorld,2018-10-17,4.65,Ludeon Studios,4.2,149,Indie,Real Time Strategy,Simulator,Strategy,NA,NA,NA,366,1600
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,15.27,"h.a.n.d. Inc., Marvelous Entertainment",4.2,178,Adventure,Puzzle,NA,NA,NA,NA,NA,209,408
Factorio,2020-08-14,2.83,Wube Software LTD.,4.2,189,Indie,Simulator,Strategy,NA,NA,NA,NA,354,1600
Monster Hunter 4 Ultimate,2014-10-11,8.67,Capcom,4.2,260,Adventure,RPG,NA,NA,NA,NA,NA,159,2000
Monster Hunter Generations Ultimate,2017-03-18,6.24,Capcom,4.2,179,Brawler,RPG,NA,NA,NA,NA,NA,174,1500
Better Call Saul Kart,2022-09-30,0.7,Big Trash Games,4.2,8,Racing,NA,NA,NA,NA,NA,NA,12,26
Anonymous;Code,2022-07-28,0.88,"5pb., Spike ChunSoft",4.2,40,Adventure,Visual Novel,NA,NA,NA,NA,NA,156,8
Portal,2007-10-10,15.67,"Valve, Electronic Arts",4.1,2000,Platform,Puzzle,Shooter,NA,NA,NA,NA,1100,28000
Metal Gear Rising: Revengeance,2013-02-19,10.31,"Konami, PlatinumGames",4.1,2100,Adventure,Brawler,Shooter,Strategy,NA,NA,NA,2000,14000
Marvel's Spider-Man,2018-09-07,4.76,"Insomniac Games, Sony Interactive Entertainment",4.1,2500,Adventure,Brawler,NA,NA,NA,NA,NA,2200,21000
Super Mario 64,1996-06-23,26.97,"Nintendo, Nintendo EAD",4.1,2600,Adventure,Platform,NA,NA,NA,NA,NA,775,21000
Super Smash Bros. Ultimate,2018-12-07,4.51,"Sora, Nintendo",4.1,2500,Fighting,Platform,NA,NA,NA,NA,NA,801,25000
Cuphead,2017-09-29,5.7,Studio MDHR,4.1,1900,Arcade,Indie,Platform,Shooter,NA,NA,NA,2600,18000
Stardew Valley,2016-02-26,7.29,"ConcernedApe, Chucklefish Games",4.1,1700,Indie,RPG,Simulator,Strategy,NA,NA,NA,1100,20000
The Last of Us Part II,2020-06-19,2.98,"Naughty Dog, Sony Interactive Entertainment",4.1,2500,Adventure,Shooter,NA,NA,NA,NA,NA,2500,13000
Persona 5,2016-09-15,6.74,"Atlus, Atlus USA",4.1,1800,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,1700,16000
Neon White,2022-06-16,0.99,"Ben Esposito, Annapurna Interactive",4.1,868,Indie,Platform,Shooter,Visual Novel,NA,NA,NA,2300,2900
Final Fantasy VII Remake,2020-04-10,3.17,Square Enix,4.1,2000,Adventure,RPG,NA,NA,NA,NA,NA,2200,12000
Inscryption,2021-10-19,1.65,"Devolver Digital, Daniel Mullins Games",4.1,1000,Adventure,Card & Board Game,Indie,Puzzle,Strategy,NA,NA,2300,5400
Grand Theft Auto: San Andreas,2004-10-26,18.63,"Rockstar Games, Rockstar North",4.1,1500,Adventure,Racing,Shooter,NA,NA,NA,NA,742,19000
Persona 3 FES,2007-04-19,16.15,"Atlus, Atlus USA",4.1,1400,RPG,Simulator,Visual Novel,NA,NA,NA,NA,1500,8400
Batman: Arkham City,2011-10-18,11.65,"DC Entertainment, Rocksteady Studios",4.1,1600,Adventure,Brawler,NA,NA,NA,NA,NA,651,16000
Phoenix Wright: Ace Attorney,2005-09-15,17.74,"Nintendo Australia, Capcom",4.1,1300,Adventure,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,1000,12000
Splatoon 3,2022-09-09,0.76,Nintendo,4.1,840,Platform,Shooter,NA,NA,NA,NA,NA,1100,3500
Katana Zero,2019-04-18,4.15,"Askiisoft, Devolver Digital",4.1,1100,Adventure,Arcade,Indie,Platform,Strategy,NA,NA,1500,9300
Titanfall 2,2016-10-28,6.62,"Respawn Entertainment, Electronic Arts",4.1,1300,Adventure,Shooter,NA,NA,NA,NA,NA,656,12000
Live A Live,2022-07-22,0.89,Square Enix,4.1,555,RPG,NA,NA,NA,NA,NA,NA,1900,1100
Shadow of the Colossus,2018-02-06,5.35,"Sony Interactive Entertainment, Bluepoint Games",4.1,1100,Adventure,Platform,Puzzle,NA,NA,NA,NA,1600,7800
Pokémon Platinum,2008-09-13,14.75,"Nintendo, Game Freak",4.1,1400,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,461,14000
Final Fantasy X,2001-07-19,21.9,"Square Electronic Arts, Square",4.1,1500,Adventure,RPG,NA,NA,NA,NA,NA,990,8500
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,6.98,"Ysbryd Games, SUKEBAN",4.1,940,Adventure,Indie,Simulator,Visual Novel,NA,NA,NA,1500,5400
The Stanley Parable: Ultra Deluxe,2022-04-27,1.13,Crows Crows Crows,4.1,592,Adventure,Simulator,NA,NA,NA,NA,NA,1300,3200
Judgment,2018-12-13,4.5,"Sega Games, Ryu ga Gotoku Studios",4.1,890,Adventure,RPG,NA,NA,NA,NA,NA,1600,3100
Mega Man X,1993-12-17,29.49,"Rozner Labs Software Group, Nintendo",4.1,1200,Adventure,Platform,Shooter,NA,NA,NA,NA,385,6900
Citizen Sleeper,2022-05-05,1.11,"Fellow Traveller, Jump Over The Age",4.1,492,Adventure,Indie,RPG,NA,NA,NA,NA,804,1200
Tetris,1989-11-01,33.61,Nintendo,4.1,688,Arcade,Puzzle,NA,NA,NA,NA,NA,66,9600
Pokémon White,2010-09-18,12.73,"Nintendo, Game Freak",4.1,814,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,270,9000
Hitman 3,2021-01-20,2.39,IO Interactive,4.1,702,Adventure,Shooter,Tactical,NA,NA,NA,NA,1200,3300
Klonoa: Door to Phantomile,1997-12-11,25.5,Namco,4.1,648,Platform,NA,NA,NA,NA,NA,NA,590,2200
The Legend of Zelda: Twilight Princess,2006-11-19,16.56,"Nintendo, Nintendo EAD Software Development Group No.3",4.1,642,Adventure,RPG,NA,NA,NA,NA,NA,466,6000
Uncharted 4: A Thief's End,2016-05-10,7.09,"Naughty Dog, Sony Interactive Entertainment",4.1,1800,Adventure,Shooter,NA,NA,NA,NA,NA,1200,14000
The Legend of Zelda: A Link to the Past,1991-11-21,31.56,"Nintendo EAD, St. GIGA",4.1,1700,Adventure,Puzzle,RPG,NA,NA,NA,NA,911,13000
Silent Hill,1999-02-23,24.3,"Konami, Team Silent",4.1,1300,Adventure,Puzzle,NA,NA,NA,NA,NA,1600,6800
Ghost of Tsushima,2020-07-17,2.9,"Sucker Punch Productions, Sony Interactive Entertainment",4.1,1400,Adventure,Brawler,RPG,NA,NA,NA,NA,3100,8500
Katamari Damacy Reroll,2018-12-06,4.52,"MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",4.1,576,Adventure,Puzzle,NA,NA,NA,NA,NA,513,4300
Rain World,2017-03-28,6.21,"Videocult, Adult Swim Games",4.1,411,Adventure,Indie,Platform,RPG,NA,NA,NA,987,1100
Max Payne 2: The Fall of Max Payne,2003-10-14,19.66,"Remedy Entertainment, Rockstar Games",4.1,553,Shooter,NA,NA,NA,NA,NA,NA,464,4100
Final Fantasy X/X-2 HD Remaster,2013-12-26,9.46,"Virtuos, Square Enix",4.1,368,RPG,Strategy,NA,NA,NA,NA,NA,677,3200
Shin Megami Tensei: Digital Devil Saga,2004-07-15,18.91,"Atlus, Ghostlight Ltd.",4.1,657,RPG,NA,NA,NA,NA,NA,NA,916,2000
Chicory: A Colorful Tale,2021-06-10,2.01,"Greg Lobanov, Finji",4.1,521,Adventure,Indie,Puzzle,RPG,NA,NA,NA,983,984
Tony Hawk's Pro Skater 1+2,2020-09-04,2.77,"Activision, Vicarious Visions",4.1,498,Simulator,Sport,NA,NA,NA,NA,NA,607,2800
Uncharted: The Nathan Drake Collection,2015-10-07,7.68,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",4.1,363,Adventure,Platform,Shooter,NA,NA,NA,NA,319,4300
Pikmin 2,2004-04-29,19.12,"Nintendo, Nintendo EAD",4.1,530,Adventure,Real Time Strategy,NA,NA,NA,NA,NA,500,2700
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,13.22,"Frontwing, Makura",4.1,269,Adventure,Visual Novel,NA,NA,NA,NA,NA,480,982
Kentucky Route Zero,2013-01-07,10.43,Cardboard Computer,4.1,474,Adventure,Indie,Point-and-Click,NA,NA,NA,NA,842,1200
Lobotomy Corporation,2018-04-09,5.18,Project Moon,4.1,134,Indie,Simulator,NA,NA,NA,NA,NA,327,621
Your Turn To Die: Death Game By Majority,2017-08-28,5.79,"Nankidai, 0UP Games",4.1,221,Adventure,Indie,Visual Novel,NA,NA,NA,NA,548,1300
Guilty Gear Xrd: Rev 2,2017-03-30,6.2,"Arc System Works, Aksys Games",4.1,379,Fighting,NA,NA,NA,NA,NA,NA,175,3000
Fire Emblem: Thracia 776,1999-09-01,23.78,"Intelligent Systems Co., Ltd., Nintendo",4.1,329,RPG,Strategy,Tactical,NA,NA,NA,NA,329,820
Bayonetta 2,2014-09-20,8.73,"PlatinumGames, Nintendo",4.1,1100,Brawler,NA,NA,NA,NA,NA,NA,2000,6000
Demon's Souls,2009-02-05,14.35,"FromSoftware, Atlus",4.1,1200,Adventure,RPG,NA,NA,NA,NA,NA,1200,5500
The Legend of Zelda: A Link Between Worlds,2013-11-22,9.56,"Nintendo, Nintendo EAD Software Development Group No.3",4.1,1300,Adventure,Puzzle,RPG,NA,NA,NA,NA,1100,10000
Shin Megami Tensei IV,2013-05-23,10.06,"Atlus, Nintendo",4.1,949,RPG,NA,NA,NA,NA,NA,NA,1100,4300
A Short Hike,2019-07-30,3.87,"adamgryu, Whippoorwill",4.1,1100,Adventure,Indie,Platform,NA,NA,NA,NA,1000,5400
The Legend of Zelda: Majora's Mask 3D,2015-02-12,8.33,"Nintendo, Nintendo EAD Tokyo",4.1,797,Adventure,RPG,NA,NA,NA,NA,NA,813,6700
Kid Icarus: Uprising,2012-03-22,11.23,"Nintendo, Project Sora",4.1,860,Brawler,Shooter,NA,NA,NA,NA,NA,924,5400
Yakuza 5 Remastered,2019-06-20,3.98,"Ryū Ga Gotoku Studios, Sega",4.1,665,Adventure,NA,NA,NA,NA,NA,NA,852,2900
Super Mario World 2: Yoshi's Island,1995-08-05,27.85,"Nintendo EAD, Nintendo",4.1,1100,Platform,NA,NA,NA,NA,NA,NA,360,7100
Black Mesa,2020-03-06,3.27,Crowbar Collective,4.1,459,Adventure,Indie,Platform,Shooter,NA,NA,NA,600,3700
Tactics Ogre: Reborn,2022-11-11,0.59,Square Enix,4.1,206,RPG,Simulator,Strategy,Tactical,NA,NA,NA,620,279
Half-Life 2: Episode Two,2007-10-09,15.68,"CyberFront, Valve",4.1,517,Puzzle,Shooter,NA,NA,NA,NA,NA,301,6900
Persona 2: Eternal Punishment,2000-06-29,22.95,Atlus,4.1,594,Adventure,RPG,NA,NA,NA,NA,NA,993,1600
Fallout 2,1998-10-29,24.62,"Black Isle Studios, Interplay Entertainment",4.1,532,RPG,Turn Based Strategy,NA,NA,NA,NA,NA,493,2400
The Great Ace Attorney: Adventures,2015-07-09,7.93,Capcom,4.1,385,Adventure,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,586,1600
Hyper Demon,2022-09-19,0.73,Sorath,4.1,99,Indie,Shooter,NA,NA,NA,NA,NA,268,245
Lil Gator Game,2022-12-14,0.5,"Playtonic Friends, Scott Slucher",4.1,137,Adventure,Indie,Platform,NA,NA,NA,NA,314,247
Dishonored: Definitive Edition,2013-10-08,9.68,"Arkane Studios, Zenimax Europe",4.1,229,Adventure,Shooter,NA,NA,NA,NA,NA,140,1600
Guilty Gear XX Accent Core Plus R,2012-09-20,10.73,Arc System Works,4.1,423,Arcade,Fighting,NA,NA,NA,NA,NA,142,2500
Bug Fables: The Everlasting Sapling,2019-11-21,3.56,"DANGEN Entertainment, Moonsprout Games",4.1,357,Adventure,Indie,RPG,Turn Based Strategy,NA,NA,NA,535,1000
Chibi-Robo!,2005-06-23,17.97,"Nintendo, Skip Ltd.",4.1,386,Adventure,Platform,NA,NA,NA,NA,NA,477,1000
Kentucky Route Zero: TV Edition,2020-01-27,3.38,"Cardboard Computer, Annapurna Interactive",4.1,319,Adventure,Indie,Point-and-Click,NA,NA,NA,NA,402,772
Odin Sphere: Leifthrasir,2016-01-14,7.41,"Atlus, Vanillaware",4.1,228,RPG,NA,NA,NA,NA,NA,NA,349,895
Chulip,2002-10-03,20.69,Punchline,4.1,296,Adventure,Puzzle,NA,NA,NA,NA,NA,420,308
The Secret of Monkey Island,1990-10-01,32.7,"Lucasfilm Games, JVC Musical Industries",4.1,312,Adventure,Point-and-Click,Puzzle,NA,NA,NA,NA,298,1400
Melty Blood Actress Again Current Code,2010-07-29,12.87,"Arc System Works, French Bread",4.1,242,Arcade,Fighting,NA,NA,NA,NA,NA,184,1900
The Ultimate Doom,1995-04-30,28.12,"id Software, Activision",4.1,148,Shooter,NA,NA,NA,NA,NA,NA,71,1200
Baldur's Gate 3,2020-10-06,2.68,Larian Studios,4.1,165,Adventure,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,602,269
Doom,2016-05-12,7.09,"id Software, Bethesda Softworks",4,1800,Shooter,NA,NA,NA,NA,NA,NA,1400,18000
Terraria,2011-05-16,12.08,"Re-Logic, Headup Games",4,1300,Adventure,Indie,Platform,RPG,Strategy,NA,NA,593,18000
Fire Emblem: Three Houses,2019-07-25,3.89,"Intelligent Systems Co., Ltd., Nintendo",4,1700,Adventure,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,1500,12000
Mario Kart 8 Deluxe,2017-04-28,6.12,"Nintendo of America, Nintendo EPD",4,1500,Arcade,Racing,NA,NA,NA,NA,NA,635,19000
Hotline Miami,2012-10-23,10.64,"Dennaton Games, Devolver Digital",4,1400,Arcade,Indie,Shooter,NA,NA,NA,NA,928,14000
Half-Life,1998-11-19,24.56,"Sierra Entertainment, Valve",4,1300,Adventure,Puzzle,Shooter,NA,NA,NA,NA,892,13000
Sonic Mania,2017-08-15,5.83,"PagodaWest Games, Sega",4,1300,Adventure,Platform,NA,NA,NA,NA,NA,786,12000
Super Mario Bros. 3,1988-10-23,34.64,"Nintendo R&D4, Nintendo",4,1600,Platform,NA,NA,NA,NA,NA,NA,362,14000
Doom,1993-12-10,29.51,"Activision, id Software",4,1400,Shooter,NA,NA,NA,NA,NA,NA,514,11000
What Remains of Edith Finch,2017-04-24,6.14,"Annapurna Interactive, Giant Sparrow",4,1400,Adventure,Indie,Puzzle,NA,NA,NA,NA,1300,8600
Monster Hunter Rise,2021-03-26,2.21,"Capcom, Capcom Development Division 2",4,789,Adventure,Brawler,RPG,NA,NA,NA,NA,1300,5700
Pokémon Emerald,2004-09-16,18.74,"Nintendo, Game Freak",4,1200,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,376,16000
Dead Space,2008-10-14,14.66,"EA Redwood Shores, Electronic Arts",4,1200,Shooter,NA,NA,NA,NA,NA,NA,1100,9600
Metroid: Zero Mission,2004-02-09,19.34,"Nintendo R&D1, Nintendo",4,1200,Adventure,Platform,Shooter,NA,NA,NA,NA,700,7500
Metroid Fusion,2002-11-17,20.57,"Nintendo, Nintendo R&D1",4,1300,Adventure,Platform,Shooter,NA,NA,NA,NA,799,7900
Ratchet & Clank: Rift Apart,2021-06-11,2,"Sony Interactive Entertainment, Insomniac Games",4,906,Adventure,Platform,Shooter,NA,NA,NA,NA,1700,3700
Pokémon Black,2010-09-18,12.73,"Nintendo, Game Freak",4,1000,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,461,12000
God of War II,2007-03-13,16.25,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",4,936,Adventure,Brawler,Platform,NA,NA,NA,NA,687,9300
Banjo-Kazooie,1998-06-29,24.96,"Microsoft Game Studios, Rare",4,1200,Adventure,Platform,NA,NA,NA,NA,NA,765,7400
Astro's Playroom,2020-11-12,2.58,"SIE Japan Studio, Sony Interactive Entertainment",4,914,Adventure,Platform,NA,NA,NA,NA,NA,249,5700
Returnal,2021-04-30,2.12,"Housemarque, Sony Interactive Entertainment",4,725,Shooter,NA,NA,NA,NA,NA,NA,1600,2400
Shovel Knight,2014-06-26,8.96,Yacht Club Games,4,761,Adventure,Indie,Platform,NA,NA,NA,NA,1200,8500
Yume Nikki,2004-06-26,18.96,"Kikiyama, DeNA Co., Ltd.",4,770,Adventure,Indie,NA,NA,NA,NA,NA,771,4000
Persona 4,2008-07-10,14.92,"Atlus, NIS America",4,815,RPG,Simulator,Visual Novel,NA,NA,NA,NA,599,5700
Baba is You,2019-03-13,4.25,hempuli,4,545,Indie,Puzzle,Strategy,NA,NA,NA,NA,1200,4600
The Elder Scrolls V: Skyrim - Special Edition,2016-10-27,6.63,"Bethesda Game Studios, Bethesda Softworks",4,439,Adventure,RPG,NA,NA,NA,NA,NA,319,6500
Super Mario RPG: Legend of the Seven Stars,1996-03-09,27.26,"Square, Nintendo",4,832,Adventure,Platform,RPG,NA,NA,NA,NA,858,4400
Dragon Age: Origins,2009-11-03,13.61,"Electronic Arts, BioWare",4,712,RPG,NA,NA,NA,NA,NA,NA,534,6100
Vagrant Story,2000-02-10,23.34,"Square, (Archive) Square Product Development Division 4",4,503,Adventure,RPG,NA,NA,NA,NA,NA,889,1000
Little Nightmares II,2021-02-10,2.34,"Tarsier Studios, Bandai Namco Entertainment",4,569,Adventure,Platform,Puzzle,NA,NA,NA,NA,1500,2500
Psychonauts,2005-04-19,18.15,"Double Fine Productions, Majesco Entertainment",4,1200,Adventure,Platform,NA,NA,NA,NA,NA,1200,7100
No More Heroes,2007-12-06,15.52,Grasshopper Manufacture,4,1200,Adventure,Brawler,NA,NA,NA,NA,NA,1800,5600
Soma,2015-09-21,7.73,Frictional Games,4,764,Adventure,Indie,NA,NA,NA,NA,NA,837,3900
The Binding of Isaac: Rebirth,2014-11-04,8.61,"Nicalis, Inc.",4,492,Adventure,Arcade,Indie,RPG,Shooter,NA,NA,636,8200
Dusk,2018-12-10,4.51,"David Szymanski, New Blood Interactive",4,487,Adventure,Indie,Shooter,NA,NA,NA,NA,625,2500
The Elder Scrolls III: Morrowind,2002-05-01,21.12,"Bethesda Game Studios, ZeniMax Media",4,549,Adventure,RPG,NA,NA,NA,NA,NA,487,3700
Return to Monkey Island,2022-09-19,0.73,"Terrible Toybox, Lucasfilm Games",4,237,Adventure,Point-and-Click,Puzzle,NA,NA,NA,NA,409,538
Sin and Punishment,2000-11-21,22.56,"Treasure, Nintendo",4,459,Shooter,NA,NA,NA,NA,NA,NA,550,1100
Nioh 2,2020-03-13,3.25,"Koei Tecmo Games, Team NINJA",4,365,Adventure,Brawler,RPG,NA,NA,NA,NA,580,1400
God of War III: Remastered,2015-07-14,7.92,"Sony Computer Entertainment, Red Kite Games",4,323,Adventure,Brawler,NA,NA,NA,NA,NA,241,2700
Persona 3 Portable,2023-01-19,0.4,"Sega, Atlus",4,39,Adventure,RPG,Strategy,Visual Novel,NA,NA,NA,85,210
Pyre,2017-07-25,5.88,Supergiant Games,4,484,Adventure,Indie,RPG,Visual Novel,NA,NA,NA,649,1800
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,0.24,"PlatinumGames, Nintendo",4,116,Adventure,Puzzle,NA,NA,NA,NA,NA,329,48
Castlevania: Order of Ecclesia,2008-10-21,14.64,Konami,4,483,Adventure,Brawler,Platform,RPG,NA,NA,NA,540,2000
Faith: The Unholy Trinity,2022-10-21,0.64,"New Blood Interactive, Airdorf Games",4,85,Adventure,Indie,NA,NA,NA,NA,NA,283,253
Fire Emblem: Radiant Dawn,2007-02-22,16.3,"Nintendo, Nintendo SPD Group No. 2",4,459,RPG,Strategy,Tactical,NA,NA,NA,NA,497,1800
Skate 3,2010-05-11,13.09,"EA Black Box, Electronic Arts",4,318,Sport,NA,NA,NA,NA,NA,NA,188,4100
Serial Experiments Lain,1998-11-26,24.54,Pionner LDC,4,173,Adventure,NA,NA,NA,NA,NA,NA,727,397
Fire Emblem: Genealogy of the Holy War,1996-05-14,27.08,"Intelligent Systems Co., Ltd., Nintendo",4,468,RPG,Strategy,Turn Based Strategy,NA,NA,NA,NA,385,1300
Hitman: Blood Money,2006-05-26,17.05,"IO Interactive, Eidos Interactive",4,414,Shooter,NA,NA,NA,NA,NA,NA,238,3200
Pikmin 3,2013-07-13,9.92,"Nintendo EAD Software Development Group No.4, Nintendo",4,388,Adventure,Real Time Strategy,NA,NA,NA,NA,NA,385,2700
Chaos;Head Noah,2009-02-26,14.29,5pb.,4,84,Adventure,Simulator,Visual Novel,NA,NA,NA,NA,174,199
BioShock,2007-08-21,15.81,"2K Games, 2K Boston",4,1800,Adventure,RPG,Shooter,NA,NA,NA,NA,1200,17000
The Legend of Zelda: Twilight Princess,2006-11-19,16.56,"Nintendo, Nintendo EAD Software Development Group No.3",4,899,Adventure,RPG,NA,NA,NA,NA,NA,1300,10000
A Hat in Time,2017-10-05,5.69,"Humble Bundle, Gears for Breakfast",4,898,Adventure,Indie,Platform,NA,NA,NA,NA,1600,7200
The Walking Dead: Season One,2012-04-24,11.13,"Telltale Games, Sony Computer Entertainment",4,1200,Adventure,Point-and-Click,NA,NA,NA,NA,NA,467,12000
Persona 3 Portable,2009-11-01,13.61,"Atlus, Atlus USA",4,825,Adventure,RPG,Strategy,Visual Novel,NA,NA,NA,995,5500
Rayman Legends,2013-08-30,9.79,"Ubisoft Montpellier, Ubisoft Entertainment",4,921,Adventure,Platform,NA,NA,NA,NA,NA,643,9800
Night in the Woods,2017-02-21,6.31,"Finji, Infinite Fall",4,1100,Adventure,Indie,Platform,NA,NA,NA,NA,1500,6000
Halo: Reach,2010-09-14,12.74,"Bungie, Microsoft Game Studios",4,1200,Shooter,NA,NA,NA,NA,NA,NA,370,11000
Dead Space 2,2011-01-25,12.38,"Electronic Arts, Visceral Games",4,775,Adventure,Shooter,NA,NA,NA,NA,NA,716,6000
BioShock Remastered,2016-09-14,6.74,"2K Games, 2K Australia",4,509,Adventure,RPG,Shooter,NA,NA,NA,NA,341,4800
Ico,2001-09-24,21.72,"Team Ico, Sony Computer Entertainment, Inc. (SCEI)",4,671,Adventure,Platform,Puzzle,NA,NA,NA,NA,1200,3500
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,2.62,"Ghostlight Ltd., Atlus",4,457,RPG,Turn Based Strategy,NA,NA,NA,NA,NA,1300,1800
Animal Crossing: New Leaf,2012-11-08,10.59,"Nintendo, Nintendo EAD Group No. 2",4,813,Simulator,NA,NA,NA,NA,NA,NA,383,9900
Tinykin,2022-08-30,0.79,"Splashteam, tinyBuild",4,416,Adventure,Arcade,Indie,Platform,Puzzle,RPG,NA,376,753
Hitman 2,2018-11-13,4.58,"WB Games, IO Interactive",4,605,Adventure,Shooter,Tactical,NA,NA,NA,NA,607,5000
Star Wars: Battlefront II,2005-10-31,17.62,"Pandemic Studios, LucasArts",4,650,Shooter,NA,NA,NA,NA,NA,NA,189,7700
Metroid Prime 2: Echoes,2004-11-15,18.57,"Retro Studios, Nintendo",4,606,Adventure,Platform,Shooter,NA,NA,NA,NA,588,3000
CrossCode,2018-09-20,4.73,"Deck13 Interactive, Radical Fish Games",4,351,Adventure,Indie,Puzzle,RPG,NA,NA,NA,741,1500
Chrono Cross,1999-11-18,23.57,Square,4,554,RPG,NA,NA,NA,NA,NA,NA,768,1700
Hotel Dusk: Room 215,2007-01-22,16.39,"Nintendo, Cing",4,439,Adventure,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,838,1600
Kirby's Return to Dream Land,2011-10-24,11.64,"HAL Laboratory, Nintendo",4,509,Adventure,Platform,NA,NA,NA,NA,NA,409,4100
Bully: Scholarship Edition,2008-02-04,15.35,"Rockstar Games, Rockstar Toronto",4,330,Adventure,NA,NA,NA,NA,NA,NA,457,3900
The Beginner's Guide,2015-10-01,7.7,Everything Unlimited Ltd.,4,443,Adventure,Indie,NA,NA,NA,NA,NA,484,2700
Ib,2022-04-11,1.17,"kouri, PLAYISM",4,114,Adventure,Indie,Puzzle,RPG,NA,NA,NA,453,787
Crash Team Racing,1999-09-30,23.7,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",4,455,Racing,NA,NA,NA,NA,NA,NA,165,4800
Gloomwood,2022-09-05,0.77,"New Blood Interactive, David Szymanski",4,141,Adventure,Indie,Shooter,NA,NA,NA,NA,459,265
Tetris,1989-05-14,34.08,Nintendo,4,197,Puzzle,NA,NA,NA,NA,NA,NA,21,2500
Yakuza 2,2006-12-07,16.51,Sega,4,331,Adventure,Brawler,RPG,Simulator,Sport,NA,NA,255,1000
Snatcher,1992-10-23,30.64,Konami,4,242,Adventure,Point-and-Click,Shooter,Visual Novel,NA,NA,NA,434,547
Ikaruga,2001-12-20,21.48,Treasure,4,364,Arcade,Indie,Puzzle,Shooter,NA,NA,NA,424,1300
Ys: The Oath in Felghana,2005-07-04,17.94,"Nihon Falcom, XSEED Games",4,311,Adventure,RPG,NA,NA,NA,NA,NA,210,1000
Fate/stay night,2004-01-30,19.37,"TYPE-MOON, Kadokawa Shoten",4,258,Adventure,Visual Novel,NA,NA,NA,NA,NA,471,1900
Control: Ultimate Edition,2020-08-27,2.79,"Remedy Entertainment, 505 Games",4,233,Adventure,Shooter,NA,NA,NA,NA,NA,195,1400
The World Ends with You: Final Remix,2018-09-27,4.71,"Square Enix, Nintendo",4,253,Adventure,RPG,NA,NA,NA,NA,NA,481,1500
The King of Fighters XV,2022-02-16,1.32,"SNK Corporation, SNK",4,226,Fighting,NA,NA,NA,NA,NA,NA,271,718
Rock Band 2,2008-09-14,14.74,"MTV Games, Harmonix Music Systems",4,180,Music,NA,NA,NA,NA,NA,NA,29,2000
Rez Infinite,2016-10-13,6.66,Enhance Games,4,222,Music,Shooter,NA,NA,NA,NA,NA,154,713
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,15.75,"Chunsoft, Nintendo",4,186,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,136,2300
Kenshi,2018-12-06,4.52,Lo-Fi Games,4,90,Indie,RPG,Simulator,Strategy,NA,NA,NA,257,527
